Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
ASPSCR1	EWS502	32.6	0	141
ASPSCR1	FaDu	40.1	0	141
ASPSCR1	Farage	26.2	0	141
ASPSCR1	G-401	19.9	0	141
ASPSCR1	GRANTA-519	30.7	0	141
ASPSCR1	HAP1	11	0	141
ASPSCR1	HBEC3-KT	12.1	0	141
ASPSCR1	HCC1143	45.4	0	141
ASPSCR1	HCC1187	15.1	0	141
ASPSCR1	HCC1395	49.2	0	141
ASPSCR1	HCC1599	20.8	0	141
ASPSCR1	HCC1806	23.1	0	141
ASPSCR1	HCC1937	17.4	0	141
ASPSCR1	HCC1954	16.5	0	141
ASPSCR1	HCC2157	32.9	0	141
ASPSCR1	HCC2814	33.2	0	141
ASPSCR1	HCC70	15.6	0	141
ASPSCR1	HCC827	12.3	0	141
ASPSCR1	HCC95	40.5	0	141
ASPSCR1	HCT 116	23.9	0	141
ASPSCR1	HCT-15	32.6	0	141
ASPSCR1	HEC-1-A	39.2	0	141
ASPSCR1	HEC-1-B	33.1	0	141
ASPSCR1	HEK293-T-REx	38.5	0	141
ASPSCR1	HEL	30.2	0	141
ASPSCR1	HEL 92.1.7	20.9	0	141
ASPSCR1	HEYA8	33.4	0	141
ASPSCR1	HGC-27	51.7	0	141
ASPSCR1	HL-60	46.1	0	141
ASPSCR1	HOS	14.4	0	141
ASPSCR1	HPAF-II	21.1	0	141
ASPSCR1	HPB-ALL	16.7	0	141
ASPSCR1	HSC-4	14.4	0	141
ASPSCR1	HT	29.1	0	141
ASPSCR1	HT-1080	19.9	0	141
ASPSCR1	HT-29	26.5	0	141
ASPSCR1	HT-55	37.4	0	141
ASPSCR1	HaCaT	9.3	0	141
ASPSCR1	HeLa	28.4	0	141
ASPSCR1	Hep G2	331.2	1	141
ASPSCR1	Hs 578T	16.1	0	141
ASPSCR1	Hs 746.T	27.8	0	141
ASPSCR1	Hs 766T	18.4	0	141
ASPSCR1	HuCCT1	32.3	0	141
ASPSCR1	HuG1-N	23.1	0	141
ASPSCR1	HuH-6	21.1	0	141
ASPSCR1	HuH-7	15.8	0	141
ASPSCR1	IMR-32	41.3	0	141
ASPSCR1	J82	22.7	0	141
ASPSCR1	JHH-7	23.3	0	141
ASPSCR1	JHOS-4	45.8	0	141
ASPSCR1	JM1	38.7	0	141
ASPSCR1	JMSU1	25.9	0	141
ASPSCR1	JURL-MK1	38.4	0	141
ASPSCR1	Jurkat	15.6	0	141
ASPSCR1	K-562	24.8	0	141
ASPSCR1	KARPAS-299	18.8	0	141
ASPSCR1	KARPAS-422	31.5	0	141
ASPSCR1	KATO III	32.1	0	141
ASPSCR1	KELLY	34.5	0	141
ASPSCR1	KG-1	26.6	0	141
ASPSCR1	KMS-11	18.1	0	141
ASPSCR1	KMS-27	40.1	0	141
ASPSCR1	KMS-28BM	26.7	0	141
ASPSCR1	KNS-62	27.5	0	141
ASPSCR1	KO52	23.2	0	141
ASPSCR1	KP4	24.7	0	141
ASPSCR1	KU812	44.8	0	141
ASPSCR1	KURAMOCHI	19.7	0	141
ASPSCR1	KYSE-140	24	0	141
ASPSCR1	KYSE-150	14.5	0	141
ASPSCR1	KYSE-180	10.5	0	141
ASPSCR1	KYSE-410	11.3	0	141
ASPSCR1	KYSE-70	23.4	0	141
ASPSCR1	Kasumi-1	37.4	0	141
ASPSCR1	L-1236	16.7	0	141
ASPSCR1	L-428	24.25	0	141
ASPSCR1	LK-2	141	1	141
ASPSCR1	LN-229	44.6	0	141
ASPSCR1	LNCAP	25.9	0	141
ASPSCR1	LOX-IMVI	43	0	141
ASPSCR1	LP-1	29.3	0	141
ASPSCR1	LS-180	32.3	0	141
ASPSCR1	LoVo	19.2	0	141
ASPSCR1	Loucy	15.3	0	141
ASPSCR1	MCF 10A	18.1	0	141
ASPSCR1	MCF-7	42.7	0	141
ASPSCR1	MDA PCa 2b	21.5	0	141
ASPSCR1	MDA-MB-134-VI	20.7	0	141
ASPSCR1	MDA-MB-157	66.4	0	141
ASPSCR1	MDA-MB-175-VII	18.4	0	141
ASPSCR1	MDA-MB-231	16.1	0	141
ASPSCR1	MDA-MB-361	21.4	0	141
ASPSCR1	MDA-MB-435	29.2	0	141
ASPSCR1	MDA-MB-436	15.2	0	141
ASPSCR1	MDA-MB-453	34.5	0	141
ASPSCR1	MDA-MB-468	23.9	0	141
ASPSCR1	ME-180	32.1	0	141
ASPSCR1	MEG-01	43.3	0	141
ASPSCR1	MG-63	39.2	0	141
ASPSCR1	MHH-ES-1	21.6	0	141
ASPSCR1	MIA Paca-2	43.4	0	141
ASPSCR1	MKN-45	25.4	0	141
ASPSCR1	MKN-74	15.4	0	141
ASPSCR1	ML-2	31.3	0	141
ASPSCR1	MM.1S	23.9	0	141
ASPSCR1	MOLM-13	44.4	0	141
ASPSCR1	MOLT-4	16.4	0	141
ASPSCR1	MSTO-211H	22.9	0	141
ASPSCR1	MUTZ-3	28.4	0	141
ASPSCR1	MUTZ-5	16.5	0	141
ASPSCR1	MV-4-11	43	0	141
ASPSCR1	Mino	37.6	0	141
ASPSCR1	Mono-Mac-6	53.9	0	141
ASPSCR1	NALM-6	21.3	0	141
ASPSCR1	NAMALWA	26.8	0	141
ASPSCR1	NB-4	34.3	0	141
ASPSCR1	NCI-H1048	23.9	0	141
ASPSCR1	NCI-H1299	36.9	0	141
ASPSCR1	NCI-H1437	32.6	0	141
ASPSCR1	NCI-H1703	28.5	0	141
ASPSCR1	NCI-H1836	40.7	0	141
ASPSCR1	NCI-H1944	15.4	0	141
ASPSCR1	NCI-H1963	29.8	0	141
ASPSCR1	NCI-H1975	12.3	0	141
ASPSCR1	NCI-H2087	12.2	0	141
ASPSCR1	NCI-H209	20.4	0	141
ASPSCR1	NCI-H211	31.4	0	141
ASPSCR1	NCI-H2126	49.4	0	141
ASPSCR1	NCI-H2171	30.5	0	141
ASPSCR1	NCI-H23	29.6	0	141
ASPSCR1	NCI-H3122	38.2	0	141
ASPSCR1	NCI-H358	21.9	0	141
ASPSCR1	NCI-H441	20.2	0	141
ASPSCR1	NCI-H446	28.7	0	141
ASPSCR1	NCI-H460	25	0	141
ASPSCR1	NCI-H508	34.7	0	141
ASPSCR1	NCI-H510	25	0	141
ASPSCR1	NCI-H520	105.4	0	141
ASPSCR1	NCI-H524	70.5	0	141
ASPSCR1	NCI-H526	23.7	0	141
ASPSCR1	NCI-H660	32.1	0	141
ASPSCR1	NCI-H69	27	0	141
ASPSCR1	NCI-H82	43.8	0	141
ASPSCR1	NCI-H838	20.7	0	141
ASPSCR1	NCI-H889	30.7	0	141
ASPSCR1	NCI-H929	19.8	0	141
ASPSCR1	NCI-N87	16.9	0	141
ASPSCR1	NOMO-1	33.7	0	141
ASPSCR1	NTERA-2	17.3	0	141
ASPSCR1	OCI-AML2	27.3	0	141
ASPSCR1	OCI-AML3	32	0	141
ASPSCR1	OCI-LY-10	17	0	141
ASPSCR1	OCI-LY-19	29.8	0	141
ASPSCR1	OCI-LY-3	30.5	0	141
ASPSCR1	OCI-LY-7	24.2	0	141
ASPSCR1	ONS-76	35.9	0	141
ASPSCR1	OPM-2	21.1	0	141
ASPSCR1	OS-RC-2	23.4	0	141
ASPSCR1	OVCAR-3	32.2	0	141
ASPSCR1	OVCAR-5	22.7	0	141
ASPSCR1	OVCAR-8	14.6	0	141
ASPSCR1	OVSAHO	54.5	0	141
ASPSCR1	P31/FUJ	28.1	0	141
ASPSCR1	PA-TU-8988S	20.15	0	141
ASPSCR1	PANC-1	33	0	141
ASPSCR1	PC-3	19.1	0	141
ASPSCR1	PC-9	14.6	0	141
ASPSCR1	PEO1	37.5	0	141
ASPSCR1	PLC/PRF/5	28.4	0	141
ASPSCR1	Pfeiffer	38.3	0	141
ASPSCR1	RAJI	27.5	0	141
ASPSCR1	RAMOS	37.3	0	141
ASPSCR1	RC-K8	28.8	0	141
ASPSCR1	RCH-ACV	19.4	0	141
ASPSCR1	RD	17.1	0	141
ASPSCR1	RD-ES	31.6	0	141
ASPSCR1	REC-1	44.2	0	141
ASPSCR1	REH	21.4	0	141
ASPSCR1	RH-18	26.2	0	141
ASPSCR1	RH-30	32.6	0	141
ASPSCR1	RH-41	27.6	0	141
ASPSCR1	RKO	18	0	141
ASPSCR1	RL95-2	14.5	0	141
ASPSCR1	RMG-I	38.6	0	141
ASPSCR1	RPMI 8226	35.7	0	141
ASPSCR1	RPMI 8402	10.4	0	141
ASPSCR1	RT-112	27.5	0	141
ASPSCR1	RT4	23.3	0	141
ASPSCR1	SCC-25	13.6	0	141
ASPSCR1	SCC-9	86.6	0	141
ASPSCR1	SEM	30.9	0	141
ASPSCR1	SET-2	23.1	0	141
ASPSCR1	SF268	50	0	141
ASPSCR1	SH-SY5Y	32.8	0	141
ASPSCR1	SJSA-1	25	0	141
ASPSCR1	SK-BR-3	45.1	0	141
ASPSCR1	SK-ES-1	20.2	0	141
ASPSCR1	SK-HEP-1	38.6	0	141
ASPSCR1	SK-LMS-1	16	0	141
ASPSCR1	SK-MEL-28	37.4	0	141
ASPSCR1	SK-MEL-5	58	0	141
ASPSCR1	SK-N-AS	37.4	0	141
ASPSCR1	SK-N-BE(2)	28	0	141
ASPSCR1	SK-N-FI	23.3	0	141
ASPSCR1	SK-N-MC	21	0	141
ASPSCR1	SK-N-SH	27.4	0	141
ASPSCR1	SK-OV-3	36.6	0	141
ASPSCR1	SK-UT-1	14.7	0	141
ASPSCR1	SKM-1	41.2	0	141
ASPSCR1	SKNO-1	56.1	0	141
ASPSCR1	SNU-16	28.1	0	141
ASPSCR1	SNU-216	25.5	0	141
ASPSCR1	SNU-387	31.7	0	141
ASPSCR1	SNU-398	41.3	0	141
ASPSCR1	SNU-475	23.3	0	141
ASPSCR1	SNU-484	19.8	0	141
ASPSCR1	SU-DHL-1	21	0	141
ASPSCR1	SU-DHL-10	29.7	0	141
ASPSCR1	SU-DHL-4	27.6	0	141
ASPSCR1	SU-DHL-5	22.3	0	141
ASPSCR1	SU-DHL-6	36.4	0	141
ASPSCR1	SUIT-2	23.1	0	141
ASPSCR1	SUM 149PT	58.3	0	141
ASPSCR1	SUM 159PT	26.6	0	141
ASPSCR1	SUP-B15	22.6	0	141
ASPSCR1	SUP-T1	17.3	0	141
ASPSCR1	SW 1271	31.9	0	141
ASPSCR1	SW 1783	23.6	0	141
ASPSCR1	SW 1990	19.9	0	141
ASPSCR1	SW 480	40.4	0	141
ASPSCR1	SW 620	374.5	1	141
ASPSCR1	Saos-2	133.3	0	141
ASPSCR1	SiHa	22.3	0	141
ASPSCR1	T-47D	30.1	0	141
ASPSCR1	T.T	29.4	0	141
ASPSCR1	T24	19.1	0	141
ASPSCR1	T98G	26.2	0	141
ASPSCR1	TC-71	34.1	0	141
ASPSCR1	TE-10	34.7	0	141
ASPSCR1	TE-5	25.9	0	141
ASPSCR1	TF-1	14.6	0	141
ASPSCR1	THP-1	34.7	0	141
ASPSCR1	TMD8	13.5	0	141
ASPSCR1	TT	11.3	0	141
ASPSCR1	TTC-1240	25.4	0	141
ASPSCR1	U-251 MG	27.6	0	141
ASPSCR1	U-2932	22.7	0	141
ASPSCR1	U-87 MG	21.3	0	141
ASPSCR1	U-937	25.5	0	141
ASPSCR1	U2OS	26.6	0	141
ASPSCR1	UACC-257	43	0	141
ASPSCR1	UACC-62	35	0	141
ASPSCR1	UACC-812	35.9	0	141
ASPSCR1	UM-UC-1	34.6	0	141
ASPSCR1	UM-UC-3	18.1	0	141
ASPSCR1	UO-31	12.2	0	141
ASPSCR1	VCaP	20.7	0	141
ASPSCR1	WSU-DLCL2	21.8	0	141
ASPSCR1	ZR-75-1	39.2	0	141
ASPSCR1	ZR-75-30	46	0	141
ASPSCR1	hTERT RPE-1	9.6	0	141
ASPSCR1	hTERT-HME1	6.2	0	141
ASXL1	143B	65.4	1	48
ASXL1	22Rv1	15.9	0	48
ASXL1	5637	41.3	0	48
ASXL1	697	42.2	0	48
ASXL1	786-O	40.6	0	48
ASXL1	A-253	27	0	48
ASXL1	A-375	28.3	0	48
ASXL1	A-673	35.1	0	48
ASXL1	A2780	31.4	0	48
ASXL1	A498	38.6	0	48
ASXL1	A549	29.1	0	48
ASXL1	AGS	43.7	0	48
ASXL1	ALL-SIL	56	1	48
ASXL1	AsPC-1	36.1	0	48
ASXL1	BC-3	28.7	0	48
ASXL1	BICR 31	33.2	0	48
ASXL1	BJAB	30.9	0	48
ASXL1	BL-41	42.1	0	48
ASXL1	BT-20	38.8	0	48
ASXL1	BT-474	21.9	0	48
ASXL1	BT-549	110	1	48
ASXL1	BeWo	43.2	0	48
ASXL1	BxPC-3	33.4	0	48
ASXL1	C-33 A	33.9	0	48
ASXL1	CA46	41.2	0	48
ASXL1	CAL 27	20.9	0	48
ASXL1	CAL 62	57.1	1	48
ASXL1	CAL-120	73.3	1	48
ASXL1	CAL-51	29.2	0	48
ASXL1	CAMA-1	24.200000000000003	0	48
ASXL1	CFPAC-1	34.6	0	48
ASXL1	CMK	38.6	0	48
ASXL1	COLO 320	39.1	0	48
ASXL1	COLO 320DM	36.8	0	48
ASXL1	COLO 741	30.4	0	48
ASXL1	COLO 800	38.4	0	48
ASXL1	COLO 829	23.2	0	48
ASXL1	COR-L311	51.6	1	48
ASXL1	Ca Ski	66.4	1	48
ASXL1	Caco-2	78.2	1	48
ASXL1	Caki-1	37	0	48
ASXL1	Caki-2	42.4	0	48
ASXL1	Calu-1	54.2	1	48
ASXL1	Calu-3	32.2	0	48
ASXL1	D283 Med	36.8	0	48
ASXL1	D341 Med	28.6	0	48
ASXL1	DMS 53	24	0	48
ASXL1	DND-41	57.2	1	48
ASXL1	DOHH-2	42.3	0	48
ASXL1	DU 145	35	0	48
ASXL1	Daoy	20.1	0	48
ASXL1	Detroit 562	34.4	0	48
ASXL1	EOL-1	40.7	0	48
ASXL1	EW-8	40.1	0	48
ASXL1	EWS502	27.1	0	48
ASXL1	FaDu	41	0	48
ASXL1	Farage	31.2	0	48
ASXL1	G-401	25.8	0	48
ASXL1	GRANTA-519	19.3	0	48
ASXL1	HAP1	41.6	0	48
ASXL1	HBEC3-KT	35	0	48
ASXL1	HCC1143	121.6	1	48
ASXL1	HCC1187	74	1	48
ASXL1	HCC1395	50.9	1	48
ASXL1	HCC1599	31.6	0	48
ASXL1	HCC1806	51	1	48
ASXL1	HCC1937	36.1	0	48
ASXL1	HCC1954	27.7	0	48
ASXL1	HCC2157	40.3	0	48
ASXL1	HCC2814	23.6	0	48
ASXL1	HCC70	25.8	0	48
ASXL1	HCC827	45	0	48
ASXL1	HCC95	33.5	0	48
ASXL1	HCT 116	24	0	48
ASXL1	HCT-15	34.7	0	48
ASXL1	HEC-1-A	32.1	0	48
ASXL1	HEC-1-B	44.3	0	48
ASXL1	HEK293-T-REx	22.6	0	48
ASXL1	HEL	64.5	1	48
ASXL1	HEL 92.1.7	60.6	1	48
ASXL1	HEYA8	32.6	0	48
ASXL1	HGC-27	23.3	0	48
ASXL1	HL-60	41.6	0	48
ASXL1	HOS	79.9	1	48
ASXL1	HPAF-II	34.2	0	48
ASXL1	HPB-ALL	57.1	1	48
ASXL1	HSC-4	33.8	0	48
ASXL1	HT	47.5	0	48
ASXL1	HT-1080	35.3	0	48
ASXL1	HT-29	51.1	1	48
ASXL1	HT-55	41	0	48
ASXL1	HaCaT	37.4	0	48
ASXL1	HeLa	45.7	0	48
ASXL1	Hep G2	58.9	1	48
ASXL1	Hs 578T	48.4	1	48
ASXL1	Hs 746.T	54.9	1	48
ASXL1	Hs 766T	65.2	1	48
ASXL1	HuCCT1	41.6	0	48
ASXL1	HuG1-N	31	0	48
ASXL1	HuH-6	44.4	0	48
ASXL1	HuH-7	48.5	1	48
ASXL1	IMR-32	31.7	0	48
ASXL1	J82	120.5	1	48
ASXL1	JHH-7	44.5	0	48
ASXL1	JHOS-4	32.6	0	48
ASXL1	JM1	78.9	1	48
ASXL1	JMSU1	77.9	1	48
ASXL1	JURL-MK1	75.1	1	48
ASXL1	Jurkat	41.3	0	48
ASXL1	K-562	37.1	0	48
ASXL1	KARPAS-299	51.7	1	48
ASXL1	KARPAS-422	32.2	0	48
ASXL1	KATO III	27.7	0	48
ASXL1	KELLY	35.3	0	48
ASXL1	KG-1	30.650000000000002	0	48
ASXL1	KMS-11	45.1	0	48
ASXL1	KMS-27	44.1	0	48
ASXL1	KMS-28BM	34.7	0	48
ASXL1	KNS-62	25.6	0	48
ASXL1	KO52	38.4	0	48
ASXL1	KP4	35.3	0	48
ASXL1	KU812	27.2	0	48
ASXL1	KURAMOCHI	50.8	1	48
ASXL1	KYSE-140	28.3	0	48
ASXL1	KYSE-150	44.6	0	48
ASXL1	KYSE-180	28.9	0	48
ASXL1	KYSE-410	25.8	0	48
ASXL1	KYSE-70	16.7	0	48
ASXL1	Kasumi-1	34.7	0	48
ASXL1	L-1236	57	1	48
ASXL1	L-428	45.2	0	48
ASXL1	LK-2	25.4	0	48
ASXL1	LN-229	53.1	1	48
ASXL1	LNCAP	22.2	0	48
ASXL1	LOX-IMVI	46	0	48
ASXL1	LP-1	31	0	48
ASXL1	LS-180	21.6	0	48
ASXL1	LoVo	24.5	0	48
ASXL1	Loucy	39.3	0	48
ASXL1	MCF 10A	27.6	0	48
ASXL1	MCF-7	16.3	0	48
ASXL1	MDA PCa 2b	19.2	0	48
ASXL1	MDA-MB-134-VI	14.9	0	48
ASXL1	MDA-MB-157	38.4	0	48
ASXL1	MDA-MB-175-VII	26	0	48
ASXL1	MDA-MB-231	54.9	1	48
ASXL1	MDA-MB-361	22.9	0	48
ASXL1	MDA-MB-435	50.5	1	48
ASXL1	MDA-MB-436	35.9	0	48
ASXL1	MDA-MB-453	24.7	0	48
ASXL1	MDA-MB-468	33.9	0	48
ASXL1	ME-180	23.2	0	48
ASXL1	MEG-01	31	0	48
ASXL1	MG-63	36.9	0	48
ASXL1	MHH-ES-1	46.7	0	48
ASXL1	MIA Paca-2	32.9	0	48
ASXL1	MKN-45	33	0	48
ASXL1	MKN-74	59.5	1	48
ASXL1	ML-2	45.3	0	48
ASXL1	MM.1S	37	0	48
ASXL1	MOLM-13	26.4	0	48
ASXL1	MOLT-4	50.3	1	48
ASXL1	MSTO-211H	38.8	0	48
ASXL1	MUTZ-3	41.2	0	48
ASXL1	MUTZ-5	41.5	0	48
ASXL1	MV-4-11	23.8	0	48
ASXL1	Mino	38	0	48
ASXL1	Mono-Mac-6	32.6	0	48
ASXL1	NALM-6	45.6	0	48
ASXL1	NAMALWA	45.9	0	48
ASXL1	NB-4	32.1	0	48
ASXL1	NCI-H1048	25.9	0	48
ASXL1	NCI-H1299	51.3	1	48
ASXL1	NCI-H1437	25.9	0	48
ASXL1	NCI-H1703	49.7	1	48
ASXL1	NCI-H1836	26.6	0	48
ASXL1	NCI-H1944	18.6	0	48
ASXL1	NCI-H1963	26.4	0	48
ASXL1	NCI-H1975	32.3	0	48
ASXL1	NCI-H2087	36	0	48
ASXL1	NCI-H209	22.6	0	48
ASXL1	NCI-H211	34.3	0	48
ASXL1	NCI-H2126	29.1	0	48
ASXL1	NCI-H2171	36.7	0	48
ASXL1	NCI-H23	44.6	0	48
ASXL1	NCI-H3122	20.9	0	48
ASXL1	NCI-H358	30.4	0	48
ASXL1	NCI-H441	53.6	1	48
ASXL1	NCI-H446	42.4	0	48
ASXL1	NCI-H460	28	0	48
ASXL1	NCI-H508	39.5	0	48
ASXL1	NCI-H510	22.9	0	48
ASXL1	NCI-H520	76.5	1	48
ASXL1	NCI-H524	32.4	0	48
ASXL1	NCI-H526	30.8	0	48
ASXL1	NCI-H660	39.4	0	48
ASXL1	NCI-H69	31	0	48
ASXL1	NCI-H82	32.8	0	48
ASXL1	NCI-H838	51.6	1	48
ASXL1	NCI-H889	16.2	0	48
ASXL1	NCI-H929	49.6	1	48
ASXL1	NCI-N87	24.4	0	48
ASXL1	NOMO-1	23.3	0	48
ASXL1	NTERA-2	13.2	0	48
ASXL1	OCI-AML2	31.3	0	48
ASXL1	OCI-AML3	37.6	0	48
ASXL1	OCI-LY-10	30.7	0	48
ASXL1	OCI-LY-19	40.7	0	48
ASXL1	OCI-LY-3	44.5	0	48
ASXL1	OCI-LY-7	42.7	0	48
ASXL1	ONS-76	40.8	0	48
ASXL1	OPM-2	26.5	0	48
ASXL1	OS-RC-2	40.8	0	48
ASXL1	OVCAR-3	49	1	48
ASXL1	OVCAR-5	23.6	0	48
ASXL1	OVCAR-8	64.6	1	48
ASXL1	OVSAHO	39.7	0	48
ASXL1	P31/FUJ	29.8	0	48
ASXL1	PA-TU-8988S	60.5	1	48
ASXL1	PANC-1	102.4	1	48
ASXL1	PC-3	39.1	0	48
ASXL1	PC-9	25.4	0	48
ASXL1	PEO1	42.5	0	48
ASXL1	PLC/PRF/5	52.3	1	48
ASXL1	Pfeiffer	46.4	0	48
ASXL1	RAJI	56.4	1	48
ASXL1	RAMOS	39.4	0	48
ASXL1	RC-K8	70.8	1	48
ASXL1	RCH-ACV	39.8	0	48
ASXL1	RD	38.4	0	48
ASXL1	RD-ES	58.8	1	48
ASXL1	REC-1	27.4	0	48
ASXL1	REH	38.1	0	48
ASXL1	RH-18	43.8	0	48
ASXL1	RH-30	49	1	48
ASXL1	RH-41	49.9	1	48
ASXL1	RKO	37.7	0	48
ASXL1	RL95-2	27.6	0	48
ASXL1	RMG-I	20.7	0	48
ASXL1	RPMI 8226	27.9	0	48
ASXL1	RPMI 8402	60.2	1	48
ASXL1	RT-112	32.9	0	48
ASXL1	RT4	25	0	48
ASXL1	SCC-25	23.6	0	48
ASXL1	SCC-9	39.6	0	48
ASXL1	SEM	54.6	1	48
ASXL1	SET-2	34.9	0	48
ASXL1	SF268	72.7	1	48
ASXL1	SH-SY5Y	36	0	48
ASXL1	SJSA-1	41.9	0	48
ASXL1	SK-BR-3	19	0	48
ASXL1	SK-ES-1	36.9	0	48
ASXL1	SK-HEP-1	54.1	1	48
ASXL1	SK-LMS-1	46.6	0	48
ASXL1	SK-MEL-28	26.7	0	48
ASXL1	SK-MEL-5	25.5	0	48
ASXL1	SK-N-AS	35.8	0	48
ASXL1	SK-N-BE(2)	35.8	0	48
ASXL1	SK-N-FI	38.4	0	48
ASXL1	SK-N-MC	46.2	0	48
ASXL1	SK-N-SH	31.7	0	48
ASXL1	SK-OV-3	25.5	0	48
ASXL1	SK-UT-1	45.5	0	48
ASXL1	SKM-1	31.6	0	48
ASXL1	SKNO-1	35.5	0	48
ASXL1	SNU-16	21.6	0	48
ASXL1	SNU-216	74.1	1	48
ASXL1	SNU-387	55.2	1	48
ASXL1	SNU-398	48.3	1	48
ASXL1	SNU-475	58.6	1	48
ASXL1	SNU-484	33.1	0	48
ASXL1	SU-DHL-1	67.6	1	48
ASXL1	SU-DHL-10	47.2	0	48
ASXL1	SU-DHL-4	41.1	0	48
ASXL1	SU-DHL-5	47.5	0	48
ASXL1	SU-DHL-6	29.2	0	48
ASXL1	SUIT-2	42.8	0	48
ASXL1	SUM 149PT	46.5	0	48
ASXL1	SUM 159PT	36.8	0	48
ASXL1	SUP-B15	43.6	0	48
ASXL1	SUP-T1	38	0	48
ASXL1	SW 1271	81.5	1	48
ASXL1	SW 1783	27.8	0	48
ASXL1	SW 1990	36.3	0	48
ASXL1	SW 480	33.3	0	48
ASXL1	SW 620	41.3	0	48
ASXL1	Saos-2	58.4	1	48
ASXL1	SiHa	58.4	1	48
ASXL1	T-47D	29.1	0	48
ASXL1	T.T	19.6	0	48
ASXL1	T24	76.3	1	48
ASXL1	T98G	73.9	1	48
ASXL1	TC-71	30.9	0	48
ASXL1	TE-10	24.2	0	48
ASXL1	TE-5	19.9	0	48
ASXL1	TF-1	27.6	0	48
ASXL1	THP-1	27.6	0	48
ASXL1	TMD8	37.9	0	48
ASXL1	TT	23.2	0	48
ASXL1	TTC-1240	36.7	0	48
ASXL1	U-251 MG	29.6	0	48
ASXL1	U-2932	61.5	1	48
ASXL1	U-87 MG	34.7	0	48
ASXL1	U-937	61.6	1	48
ASXL1	U2OS	58.8	1	48
ASXL1	UACC-257	34.5	0	48
ASXL1	UACC-62	21.4	0	48
ASXL1	UACC-812	12.7	0	48
ASXL1	UM-UC-1	33.9	0	48
ASXL1	UM-UC-3	41.4	0	48
ASXL1	UO-31	32.7	0	48
ASXL1	VCaP	41	0	48
ASXL1	WSU-DLCL2	47.9	0	48
ASXL1	ZR-75-1	12.8	0	48
ASXL1	ZR-75-30	21	0	48
ASXL1	hTERT RPE-1	32.1	0	48
ASXL1	hTERT-HME1	33.4	0	48
ASXL2	143B	27.2	1	19
ASXL2	22Rv1	8.7	0	19
ASXL2	5637	11.6	0	19
ASXL2	697	18.6	0	19
ASXL2	786-O	25.9	1	19
ASXL2	A-253	19.2	1	19
ASXL2	A-375	16	0	19
ASXL2	A-673	20.1	1	19
ASXL2	A2780	23	1	19
ASXL2	A498	17.4	0	19
ASXL2	A549	20.6	1	19
ASXL2	AGS	18.3	0	19
ASXL2	ALL-SIL	25.9	1	19
ASXL2	AsPC-1	22.4	1	19
ASXL2	BC-3	16.9	0	19
ASXL2	BICR 31	20.3	1	19
ASXL2	BJAB	14.2	0	19
ASXL2	BL-41	20.9	1	19
ASXL2	BT-20	25.5	1	19
ASXL2	BT-474	10	0	19
ASXL2	BT-549	8.9	0	19
ASXL2	BeWo	12.2	0	19
ASXL2	BxPC-3	19.3	1	19
ASXL2	C-33 A	19	1	19
ASXL2	CA46	19.2	1	19
ASXL2	CAL 27	23.4	1	19
ASXL2	CAL 62	20.7	1	19
ASXL2	CAL-120	9.9	0	19
ASXL2	CAL-51	10.2	0	19
ASXL2	CAMA-1	15.55	0	19
ASXL2	CFPAC-1	12.7	0	19
ASXL2	CMK	31	1	19
ASXL2	COLO 320	32.1	1	19
ASXL2	COLO 320DM	13.5	0	19
ASXL2	COLO 741	10.6	0	19
ASXL2	COLO 800	12	0	19
ASXL2	COLO 829	17.4	0	19
ASXL2	COR-L311	11	0	19
ASXL2	Ca Ski	40.4	1	19
ASXL2	Caco-2	15.2	0	19
ASXL2	Caki-1	16	0	19
ASXL2	Caki-2	38.5	1	19
ASXL2	Calu-1	17.1	0	19
ASXL2	Calu-3	12.4	0	19
ASXL2	D283 Med	23.6	1	19
ASXL2	D341 Med	13.3	0	19
ASXL2	DMS 53	12.7	0	19
ASXL2	DND-41	18.2	0	19
ASXL2	DOHH-2	22.2	1	19
ASXL2	DU 145	21.5	1	19
ASXL2	Daoy	13.3	0	19
ASXL2	Detroit 562	18.6	0	19
ASXL2	EOL-1	31.1	1	19
ASXL2	EW-8	9.4	0	19
ASXL2	EWS502	11.4	0	19
ASXL2	FaDu	18.3	0	19
ASXL2	Farage	10.9	0	19
ASXL2	G-401	14.3	0	19
ASXL2	GRANTA-519	23.4	1	19
ASXL2	HAP1	19.4	1	19
ASXL2	HBEC3-KT	13.8	0	19
ASXL2	HCC1143	16.9	0	19
ASXL2	HCC1187	11	0	19
ASXL2	HCC1395	16	0	19
ASXL2	HCC1599	10.9	0	19
ASXL2	HCC1806	6.3	0	19
ASXL2	HCC1937	19.4	1	19
ASXL2	HCC1954	15	0	19
ASXL2	HCC2157	29.1	1	19
ASXL2	HCC2814	18.1	0	19
ASXL2	HCC70	10.8	0	19
ASXL2	HCC827	22.3	1	19
ASXL2	HCC95	34.8	1	19
ASXL2	HCT 116	20.6	1	19
ASXL2	HCT-15	16.3	0	19
ASXL2	HEC-1-A	13	0	19
ASXL2	HEC-1-B	18.9	0	19
ASXL2	HEK293-T-REx	9.6	0	19
ASXL2	HEL	23.3	1	19
ASXL2	HEL 92.1.7	18	0	19
ASXL2	HEYA8	9.8	0	19
ASXL2	HGC-27	20.2	1	19
ASXL2	HL-60	21.8	1	19
ASXL2	HOS	30	1	19
